Date,CompanyID,CompanyName,Price
2026-04-13,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,38.81
2026-04-14,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,39.33
2026-04-15,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,40.22
2026-04-16,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,39.43
2026-04-17,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,38.41
2026-04-18,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,38.7
2026-04-19,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,39.8
2026-04-20,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,40.62
2026-04-21,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,41.12
2026-04-22,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,41.17
2026-04-23,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,40.7
2026-04-24,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,41.14
2026-04-25,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,41.94
2026-04-26,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,41.54
2026-04-27,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,42.58
2026-04-28,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,42.83
2026-04-29,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,43.36
2026-04-30,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,44.3
2026-05-01,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,43.02
2026-05-02,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,43.16
2026-05-03,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,42.72
2026-05-04,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,43.32
2026-05-05,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,43.75
2026-05-06,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,43.65
2026-05-07,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,44.27
2026-05-08,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,43.33
2026-05-09,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,44.31
2026-05-10,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,45.45
2026-05-11,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,46.03
2026-05-12,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,47.03
2026-05-13,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,48.32
2026-05-14,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,48.0
2026-05-15,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,46.84
2026-05-16,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,46.71
2026-05-17,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,46.31
2026-05-18,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,46.16
2026-05-19,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,46.22
2026-05-20,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,45.07
2026-05-21,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,44.96
2026-05-22,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,46.18
2026-05-23,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,44.99
2026-05-24,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,46.18
2026-05-25,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,44.94
2026-05-26,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,45.14
2026-05-27,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,46.18
2026-05-28,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,46.81
2026-05-29,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,47.13
2026-05-30,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,48.42
2026-05-31,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,49.05
2026-06-01,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,48.31
2026-06-02,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,47.7
2026-06-03,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,48.87
2026-06-04,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,48.22
2026-06-05,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,48.16
2026-06-06,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,48.87
2026-06-07,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,49.07
2026-06-08,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,50.15
2026-06-09,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,51.62
2026-06-10,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,51.34
2026-06-11,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,50.88
2026-06-12,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,52.14
2026-06-13,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,53.52
2026-06-14,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,52.0
2026-06-15,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,51.08
2026-06-16,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,51.56
2026-06-17,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,51.52
2026-06-18,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,50.87
2026-06-19,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,52.4
2026-06-20,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,52.68
2026-06-21,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,52.56
2026-06-22,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,51.14
2026-06-23,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,49.73
2026-06-24,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,48.53
2026-06-25,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,47.83
2026-06-26,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,47.59
2026-06-27,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,47.2
2026-06-28,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,46.38
2026-06-29,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,46.09
2026-06-30,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,46.33
2026-07-01,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,46.04
2026-07-02,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,46.15
2026-07-03,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,44.87
2026-07-04,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,44.46
2026-07-05,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,44.61
2026-07-06,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,44.11
2026-07-07,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,43.33
2026-07-08,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,43.5
2026-07-09,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,44.32
2026-07-10,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,44.13
2026-07-11,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,43.88
2026-07-12,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,43.53
2026-07-13,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,43.64
2026-07-14,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,43.31
2026-07-15,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,42.68
2026-07-16,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,42.59
2026-07-17,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,43.58
2026-07-18,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,43.83
2026-07-19,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,43.6
2026-07-20,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,44.05
2026-07-21,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,44.07
2026-07-22,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,43.39
2026-07-23,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,43.21
2026-07-24,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,42.05
2026-07-25,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,41.99
2026-07-26,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,43.18
2026-07-27,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,43.85
2026-07-28,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,44.0
2026-07-29,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,44.95
2026-07-30,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,43.93
2026-07-31,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,43.27
2026-08-01,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,44.18
2026-08-02,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,43.58
2026-08-03,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,44.09
2026-08-04,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,42.91
2026-08-05,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,42.04
2026-08-06,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,42.71
2026-08-07,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,43.73
2026-08-08,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,43.13
2026-08-09,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,43.85
2026-08-10,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,42.74
2026-08-11,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,41.74
2026-08-12,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,42.25
2026-08-13,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,43.07
2026-08-14,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,41.82
2026-08-15,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,41.46
2026-08-16,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,42.18
2026-08-17,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,41.29
2026-08-18,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,40.29
2026-08-19,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,41.49
2026-08-20,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,40.55
2026-08-21,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,41.44
2026-08-22,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,42.37
2026-08-23,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,42.05
2026-08-24,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,41.96
2026-08-25,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,43.02
2026-08-26,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,43.2
2026-08-27,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,42.31
2026-08-28,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,42.18
2026-08-29,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,41.18
2026-08-30,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,40.61
2026-08-31,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,41.6
2026-09-01,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,42.27
2026-09-02,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,42.85
2026-09-03,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,43.9
2026-09-04,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,44.95
2026-09-05,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,44.81
2026-09-06,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,43.84
2026-09-07,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,45.11
2026-09-08,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,45.18
2026-09-09,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,44.27
2026-09-10,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,44.9
2026-09-11,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,45.13
2026-09-12,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,45.53
2026-09-13,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,45.29
2026-09-14,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,45.61
2026-09-15,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,46.85
2026-09-16,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,46.35
2026-09-17,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,45.42
2026-09-18,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,46.17
2026-09-19,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,46.21
2026-09-20,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,45.97
2026-09-21,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,46.41
2026-09-22,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,45.81
2026-09-23,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,46.05
2026-09-24,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,47.34
2026-09-25,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,47.65
2026-09-26,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,49.0
2026-09-27,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,47.73
2026-09-28,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,48.26
2026-09-29,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,49.71
2026-09-30,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,49.29
2026-10-01,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,48.47
2026-10-02,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,47.33
2026-10-03,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,46.4
2026-10-04,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,45.49
2026-10-05,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,46.6
2026-10-06,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,47.56
2026-10-07,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,48.81
2026-10-08,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,50.08
2026-10-09,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,50.88
2026-10-10,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,50.56
2026-10-11,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,50.5
2026-10-12,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,50.37
2026-10-13,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,49.19
2026-10-14,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,50.13
2026-10-15,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,50.47
2026-10-16,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,51.2
2026-10-17,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,51.04
2026-10-18,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,52.24
2026-10-19,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,53.39
2026-10-20,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,54.73
2026-10-21,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,53.46
2026-10-22,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,52.34
2026-10-23,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,52.02
2026-10-24,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,52.28
2026-10-25,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,52.73
2026-10-26,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,51.76
2026-10-27,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,52.88
2026-10-28,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,52.33
2026-10-29,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,52.61
2026-10-30,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,52.11
2026-10-31,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,52.17
2026-11-01,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,53.53
2026-11-02,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,53.36
2026-11-03,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,54.26
2026-11-04,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,54.14
2026-11-05,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,53.89
2026-11-06,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,55.16
2026-11-07,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,56.37
2026-11-08,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,55.21
2026-11-09,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,56.03
2026-11-10,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,54.56
2026-11-11,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,55.89
2026-11-12,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,55.03
2026-11-13,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,56.34
2026-11-14,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,55.16
2026-11-15,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,56.69
2026-11-16,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,58.34
2026-11-17,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,58.84
2026-11-18,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,59.04
2026-11-19,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,58.85
2026-11-20,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,57.41
2026-11-21,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,57.08
2026-11-22,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,57.21
2026-11-23,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,55.82
2026-11-24,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,54.2
2026-11-25,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,54.09
2026-11-26,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,55.69
2026-11-27,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,54.78
2026-11-28,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,55.93
2026-11-29,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,57.15
2026-11-30,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,55.69
2026-12-01,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,56.7
2026-12-02,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,58.04
2026-12-03,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,57.84
2026-12-04,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,57.73
2026-12-05,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,56.17
2026-12-06,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,56.08
2026-12-07,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,54.89
2026-12-08,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,55.93
2026-12-09,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,55.19
2026-12-10,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,56.04
2026-12-11,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,54.72
2026-12-12,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,53.74
2026-12-13,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,55.03
2026-12-14,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,55.76
2026-12-15,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,54.86
2026-12-16,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,53.59
2026-12-17,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,54.16
2026-12-18,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,55.75
2026-12-19,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,56.87
2026-12-20,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,58.04
2026-12-21,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,56.79
2026-12-22,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,55.18
2026-12-23,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,56.16
2026-12-24,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,55.01
2026-12-25,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,53.79
2026-12-26,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,52.84
2026-12-27,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,51.46
2026-12-28,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,51.7
2026-12-29,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,52.11
2026-12-30,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,50.8
2026-12-31,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,51.87
2027-01-01,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,53.19
2027-01-02,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,53.81
2027-01-03,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,53.93
2027-01-04,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,52.72
2027-01-05,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,54.15
2027-01-06,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,53.27
2027-01-07,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,53.04
2027-01-08,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,54.55
2027-01-09,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,55.94
2027-01-10,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,54.97
2027-01-11,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,53.47
2027-01-12,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,53.24
2027-01-13,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,54.18
2027-01-14,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,52.82
2027-01-15,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,53.54
2027-01-16,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,52.16
2027-01-17,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,51.28
2027-01-18,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,51.63
2027-01-19,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,52.25
2027-01-20,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,51.51
2027-01-21,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,51.72
2027-01-22,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,51.46
2027-01-23,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,51.93
2027-01-24,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,50.91
2027-01-25,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,50.87
2027-01-26,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,50.37
2027-01-27,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,50.33
2027-01-28,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,50.55
2027-01-29,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,49.26
2027-01-30,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,49.71
2027-01-31,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,50.18
2027-02-01,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,49.6
2027-02-02,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,49.69
2027-02-03,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,51.1
2027-02-04,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,49.85
2027-02-05,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,48.42
2027-02-06,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,47.85
2027-02-07,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,46.89
2027-02-08,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,48.07
2027-02-09,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,49.45
2027-02-10,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,48.66
2027-02-11,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,48.17
2027-02-12,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,48.76
2027-02-13,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,48.98
2027-02-14,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,47.58
2027-02-15,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,47.48
2027-02-16,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,46.78
2027-02-17,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,46.17
2027-02-18,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,45.34
2027-02-19,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,46.18
2027-02-20,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,45.5
2027-02-21,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,44.7
2027-02-22,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,45.99
2027-02-23,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,46.0
2027-02-24,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,45.2
2027-02-25,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,44.21
2027-02-26,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,43.25
2027-02-27,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,42.67
2027-02-28,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,41.81
2027-03-01,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,42.87
2027-03-02,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,41.68
2027-03-03,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,42.49
2027-03-04,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,41.85
2027-03-05,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,41.65
2027-03-06,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,42.17
2027-03-07,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,42.81
2027-03-08,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,42.93
2027-03-09,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,42.22
2027-03-10,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,43.25
2027-03-11,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,42.27
2027-03-12,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,41.52
2027-03-13,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,41.03
2027-03-14,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,40.79
2027-03-15,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,40.75
2027-03-16,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,41.98
2027-03-17,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,42.58
2027-03-18,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,42.51
2027-03-19,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,42.69
